2025-11-13 23:15:15,069 - buttercup.common.telemetry - INFO - Initializing telemetry for tracer-bot
2025-11-13 23:15:15,070 - buttercup.common.telemetry - INFO - Sending telemetry to http://buttercup-signoz-otel-collector:4317
2025-11-13 23:15:15,070 - buttercup.common.telemetry - INFO - Sending telemetry using grpc
2025-11-13 23:15:15,151 - opentelemetry._logs._internal - WARNING - Overriding of current LoggerProvider is not allowed
2025-11-13 23:15:17,773 - buttercup.common.utils - INFO - Started periodic zombie reaper (interval: 5s)
2025-11-13 23:15:17,774 - buttercup.common.utils - INFO - Periodic zombie reaper started
2025-11-13 23:15:17,774 - buttercup.fuzzing_infra.tracer_bot - INFO - Starting tracer-bot (wdir: /node_data/crs_scratch)
2025-11-18 19:36:29,372 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:37:29,823 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:38:30,309 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:39:30,909 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:40:31,264 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:41:31,702 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:42:32,290 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:43:32,792 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:44:33,123 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:45:33,747 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:46:34,185 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:47:34,524 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:48:35,037 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:49:35,410 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:50:36,094 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:51:36,466 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:52:36,797 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:53:37,154 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:54:37,485 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:55:37,851 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:56:38,267 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:57:38,602 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:58:39,127 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 19:59:39,683 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:00:40,237 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:01:40,633 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:02:40,970 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:03:41,647 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:04:41,997 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:05:42,870 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:06:43,446 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:07:43,938 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:08:44,414 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:09:44,986 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:10:45,461 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:11:45,836 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:12:46,464 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:13:46,835 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:14:47,156 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:15:47,508 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:16:47,822 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:17:48,148 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:18:48,591 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:19:49,010 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:20:49,509 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:21:50,253 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:22:50,606 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:23:50,993 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:24:51,335 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:25:51,760 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:26:52,100 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:27:52,450 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:28:53,128 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:29:53,443 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:30:53,940 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:31:54,265 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:32:54,589 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:33:54,925 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:34:55,258 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:35:55,729 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:36:56,113 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:37:56,501 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:38:56,905 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:39:57,266 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:40:57,647 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:41:57,965 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:42:58,367 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:43:58,831 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:44:59,201 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:45:59,935 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:47:00,441 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:48:01,342 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:49:01,792 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:50:02,117 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:51:02,464 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:52:03,319 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:53:03,672 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:54:04,000 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:55:04,576 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:56:04,902 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:57:05,233 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:58:05,612 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 20:59:06,007 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:00:06,330 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:01:06,654 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:02:06,966 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:03:07,307 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:04:07,676 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:05:08,026 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:06:08,359 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:07:08,850 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:08:09,175 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:09:09,566 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:10:09,887 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:11:10,261 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:12:10,765 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:13:11,131 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:14:11,496 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:15:12,122 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:16:12,452 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:17:12,843 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:18:13,723 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:19:14,053 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:20:14,373 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:21:14,749 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:22:15,089 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:23:15,432 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:24:15,796 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:25:16,157 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:26:16,532 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:27:16,888 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:28:17,199 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:29:17,546 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:30:17,861 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:31:18,175 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:32:18,489 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:33:18,810 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:34:19,133 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:35:19,500 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:36:19,823 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:37:20,283 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:38:20,635 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:39:20,991 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:40:21,532 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:41:21,851 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:42:22,202 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:43:22,514 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:44:22,839 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:45:23,172 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:46:23,485 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:47:23,971 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:48:24,458 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:49:24,852 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:50:25,230 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:51:25,561 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:52:26,014 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:53:26,461 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:54:26,810 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:55:27,170 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:56:27,625 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:57:28,141 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:58:28,461 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 21:59:28,807 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:00:29,152 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:01:29,490 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:02:29,850 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:03:30,176 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:04:30,512 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:05:30,884 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:06:31,249 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:07:31,568 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:08:31,919 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:09:32,303 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:10:32,739 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:11:33,102 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:12:33,427 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:13:33,775 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:14:34,100 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:15:34,516 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:16:34,988 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:17:35,411 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:18:35,767 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:19:36,088 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:20:36,464 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:21:36,792 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:22:37,144 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:23:37,467 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:24:37,791 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:25:38,420 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:26:38,879 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:27:39,198 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:28:39,618 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:29:39,957 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:30:40,457 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:31:40,791 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:32:41,130 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:33:41,496 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:34:41,870 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:35:42,217 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:36:42,599 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:37:43,014 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:38:43,369 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:39:43,681 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:40:44,030 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:41:44,352 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:42:44,723 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:43:45,132 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:44:45,555 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:45:45,887 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:46:46,258 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:47:46,583 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:48:46,961 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:49:47,379 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:50:47,747 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:51:48,223 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:52:48,644 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:53:49,065 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:54:49,670 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:55:50,013 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:56:50,353 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:57:50,729 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:58:51,184 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 22:59:51,561 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 23:00:51,935 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 23:01:52,291 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 23:02:52,709 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 23:03:53,075 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 23:04:53,495 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-18 23:05:53,805 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
